model,date,portfolio_value
chronos_t5_large,2025-11-20,13207.753606123091
chronos_t5_large,2025-11-21,13273.523599450798
chronos_t5_large,2025-11-24,13323.013852107824
chronos_t5_large,2025-11-25,13477.021152743517
chronos_t5_large,2025-11-26,13561.675804231056
chronos_t5_large,2025-11-28,13734.565378298943
chronos_t5_large,2025-12-01,13802.9402891158
chronos_t5_large,2025-12-02,13631.352776337884
chronos_t5_large,2025-12-03,13672.702363750357
chronos_t5_large,2025-12-04,13713.401715427059
chronos_t5_large,2025-12-05,13716.983576338293
chronos_t5_large,2025-12-08,13633.30666318205
chronos_t5_large,2025-12-09,13696.797651797704
chronos_t5_large,2025-12-10,13663.260432125047
chronos_t5_large,2025-12-11,13953.36572884026
chronos_t5_large,2025-12-12,14000.90288956233
chronos_t5_large,2025-12-15,14022.392465211315
chronos_t5_large,2025-12-16,14015.228743388845
chronos_t5_large,2025-12-17,14015.228743388845
chronos_t5_large,2025-12-18,14015.228743388845
chronos_t5_large,2025-12-19,14015.228743388845
chronos_t5_large,2025-12-22,14015.228743388845
chronos_t5_large,2025-12-23,14015.228743388845
chronos_t5_large,2025-12-24,14015.228743388845
chronos_t5_large,2025-12-26,14015.228743388845
chronos_t5_large,2025-12-29,14015.228743388845
chronos_t5_large,2025-12-30,14015.228743388845
chronos_t5_large,2025-12-31,14015.228743388845
chronos_t5_large,2026-01-02,14015.228743388845
chronos_t5_large,2026-01-05,14015.228743388845
chronos_t5_large,2026-01-06,14015.228743388845
chronos_t5_large,2026-01-07,14015.228743388845
chronos_t5_large,2026-01-08,14015.228743388845
chronos_t5_large,2026-01-09,14015.228743388845
chronos_t5_large,2026-01-12,14015.228743388845
chronos_t5_large,2026-01-13,14015.228743388845
chronos_t5_large,2026-01-14,14015.228743388845
chronos_t5_large,2026-01-15,14015.228743388845
chronos_t5_large,2026-01-16,13930.523778414774
chronos_t5_large,2026-01-20,14450.292857489994
chronos_t5_large,2026-01-21,14669.493397329526
chronos_t5_large,2026-01-22,14903.267774839653
chronos_t5_large,2026-01-23,15107.897441882495
chronos_t5_large,2026-01-26,15422.126637626627
chronos_t5_large,2026-01-27,15422.732954339806
chronos_t5_large,2026-01-28,16095.821592691147
chronos_t5_large,2026-01-29,16146.826318445848
chronos_t5_large,2026-01-30,14311.545653447514
chronos_t5_large,2026-02-02,14034.052727799506
chronos_t5_large,2026-02-03,14887.785203317764
chronos_t5_large,2026-02-04,14938.4860294974
chronos_t5_large,2026-02-05,14759.360207768861
chronos_t5_large,2026-02-06,15031.996669963622
chronos_t5_large,2026-02-09,15334.688058913915
chronos_t5_large,2026-02-10,15191.690708131368
chronos_t5_large,2026-02-11,15397.53449103752
chronos_t5_large,2026-02-12,14948.505820852863
chronos_t5_large,2026-02-13,15246.947063063088
chronos_t5_large,2026-02-17,14824.634871619091
chronos_t5_large,2026-02-18,15139.167966938288
chronos_t5_large,2026-02-19,15106.985743157296
chronos_t5_large,2026-02-20,15360.190421791265
chronos_t5_large,2026-02-23,15801.630497220987
chronos_t5_large,2026-02-24,15653.167401398112
chronos_t5_large,2026-02-25,15806.7908602493
chronos_t5_large,2026-02-26,15716.01383352172
chronos_t5_large,2026-02-27,15879.959500866484
chronos_t5_large,2026-03-02,16073.961577403732
chronos_t5_large,2026-03-03,15506.223803450566
chronos_t5_large,2026-03-04,15545.0858881352
chronos_t5_large,2026-03-05,15378.406607051795
chronos_t5_large,2026-03-06,15623.718791355761
chronos_t5_large,2026-03-09,15457.951208997552
chronos_t5_large,2026-03-10,15877.531269139861
chronos_t5_large,2026-03-11,15688.38565605586
chronos_t5_large,2026-03-12,15531.726166327917
chronos_t5_large,2026-03-13,15339.546004804111
chronos_t5_large,2026-03-16,15161.938198513952
chronos_t5_large,2026-03-17,15183.190414651235
chronos_t5_large,2026-03-18,14845.887087756375
chronos_t5_large,2026-03-19,13967.867847661031
chronos_t5_large,2026-03-20,13875.875222633187
chronos_t5_large,2026-03-23,13370.983880803627
chronos_t5_large,2026-03-24,13356.410043133033
chronos_t5_large,2026-03-25,13813.332690084646
chronos_t5_large,2026-03-26,13284.153101241047
chronos_t5_large,2026-03-27,13637.850698382992
chronos_t5_large,2026-03-30,13741.07574819266
chronos_t5_large,2026-03-31,14110.257399293445
chronos_t5_large,2026-04-01,14521.9434826688
chronos_t5_large,2026-04-02,14122.0976232254
chronos_t5_large,2026-04-06,14138.18799389742
chronos_t5_large,2026-04-07,14139.099692622616
chronos_t5_large,2026-04-08,14419.628649147378
chronos_t5_large,2026-04-09,14549.267760559593
chronos_t5_large,2026-04-10,14457.275135531749
chronos_t5_large,2026-04-13,14398.072533435028
chronos_t5_large,2026-04-14,14648.848980342373
chronos_t5_large,2026-04-15,14648.848980342373
chronos_t5_large,2026-04-16,14648.848980342373
chronos_t5_large,2026-04-17,14648.848980342373
chronos_t5_large,2026-04-20,14648.848980342373
chronos_t5_large,2026-04-21,14648.848980342373
chronos_t5_large,2026-04-22,14648.848980342373
chronos_t5_large,2026-04-23,14648.848980342373
chronos_t5_large,2026-04-24,14648.848980342373
chronos_t5_large,2026-04-27,14648.848980342373
chronos_t5_large,2026-04-28,14648.848980342373
chronos_t5_large,2026-04-29,14648.848980342373
chronos_t5_large,2026-04-30,14648.848980342373
chronos_t5_large,2026-05-01,14648.848980342373
chronos_t5_large,2026-05-04,14648.848980342373
chronos_t5_large,2026-05-05,14648.848980342373
chronos_t5_large,2026-05-06,14648.848980342373
chronos_t5_large,2026-05-07,14648.848980342373
chronos_t5_large,2026-05-08,14648.848980342373
chronos_t5_large,2026-05-11,14648.848980342373
chronos_t5_large,2026-05-12,14648.848980342373
chronos_t5_large,2026-05-13,14648.848980342373
chronos_t5_large,2026-05-14,14648.848980342373
chronos_t5_large,2026-05-15,14648.848980342373
chronos_t5_large,2026-05-18,14648.848980342373
chronos_t5_large,2026-05-19,14648.848980342373
chronos_t5_large,2026-05-20,14648.848980342373
chronos_t5_large,2026-05-21,14648.848980342373
chronos_t5_large,2026-05-22,14648.848980342373
chronos_t5_large,2026-05-26,14648.848980342373
chronos_t5_large,2026-05-27,14648.848980342373
chronos_t5_large,2026-05-28,14648.848980342373
chronos_t5_large,2026-05-29,14648.848980342373
chronos_t5_large,2026-06-01,14648.848980342373
chronos_t5_large,2026-06-02,14648.848980342373
chronos_t5_large,2026-06-03,14648.848980342373
chronos_t5_large,2026-06-04,14648.848980342373
chronos_t5_large,2026-06-05,14648.848980342373
chronos_t5_large,2026-06-08,14648.848980342373
chronos_t5_large,2026-06-09,14648.848980342373
chronos_t5_large,2026-06-10,14648.848980342373
chronos_bolt_base,2025-06-30,10063.231058070747
chronos_bolt_base,2025-07-01,10192.442804593158
chronos_bolt_base,2025-07-02,10226.960472664967
chronos_bolt_base,2025-07-03,10176.864548822345
chronos_bolt_base,2025-07-04,10179.613433439667
chronos_bolt_base,2025-07-07,10178.696889979361
chronos_bolt_base,2025-07-08,10101.719917294817
chronos_bolt_base,2025-07-09,10115.771594983247
chronos_bolt_base,2025-07-10,10133.487954985709
chronos_bolt_base,2025-07-11,10251.397654200606
chronos_bolt_base,2025-07-14,10237.651739586809
chronos_bolt_base,2025-07-15,10171.366033824108
chronos_bolt_base,2025-07-16,10240.706387278764
chronos_bolt_base,2025-07-17,10202.829054203961
chronos_bolt_base,2025-07-18,10242.233711124742
chronos_bolt_base,2025-07-21,10391.605684955897
chronos_bolt_base,2025-07-22,10505.544193018533
chronos_bolt_base,2025-07-23,10367.780029569527
chronos_bolt_base,2025-07-24,10297.21736957993
chronos_bolt_base,2025-07-25,10184.1954049776
chronos_bolt_base,2025-07-28,10108.13497575336
chronos_bolt_base,2025-07-29,10151.815841137439
chronos_bolt_base,2025-07-30,10067.508012297641
chronos_bolt_base,2025-07-31,10059.56562999312
chronos_bolt_base,2025-08-01,10226.043929204661
chronos_bolt_base,2025-08-04,10307.602873427137
chronos_bolt_base,2025-08-05,10330.5127311168
chronos_bolt_base,2025-08-06,10324.709198807523
chronos_bolt_base,2025-08-07,10386.718696106927
chronos_bolt_base,2025-08-08,10505.239175707497
chronos_bolt_base,2025-08-11,10242.539474199375
chronos_bolt_base,2025-08-12,10229.709357282289
chronos_bolt_base,2025-08-13,10259.645053816164
chronos_bolt_base,2025-08-14,10187.860833055225
chronos_bolt_base,2025-08-15,10190.304700361508
chronos_bolt_base,2025-08-18,10177.169566133383
chronos_bolt_base,2025-08-19,10121.26936421789
chronos_bolt_base,2025-08-20,10212.908794976536
chronos_bolt_base,2025-08-21,10193.053584978828
chronos_bolt_base,2025-08-22,10307.602873427137
chronos_bolt_base,2025-08-25,10305.770532270122
chronos_bolt_base,2025-08-26,10350.979467263774
chronos_bolt_base,2025-08-27,10399.853830335052
chronos_bolt_base,2025-08-28,10482.940098403506
chronos_bolt_base,2025-08-29,10610.929538390978
chronos_bolt_base,2025-09-02,10842.166219519242
chronos_bolt_base,2025-09-03,10975.959937579586
chronos_bolt_base,2025-09-04,10892.26288912546
chronos_bolt_base,2025-09-05,11037.052891418683
chronos_bolt_base,2025-09-08,11113.114066406519
chronos_bolt_base,2025-09-09,11128.998085251966
chronos_bolt_base,2025-09-10,11129.914628712271
chronos_bolt_base,2025-09-11,11109.447892565297
chronos_bolt_base,2025-09-12,11147.630988714733
chronos_bolt_base,2025-09-15,11247.823582163572
chronos_bolt_base,2025-09-16,11268.28957254695
chronos_bolt_base,2025-09-17,11246.602021392227
chronos_bolt_base,2025-09-18,11130.219646023308
chronos_bolt_base,2025-09-19,11215.139001012374
chronos_bolt_base,2025-09-22,11426.520472142933
chronos_bolt_base,2025-09-23,11548.40136251009
chronos_bolt_base,2025-09-24,11400.25094945028
chronos_bolt_base,2025-09-25,11414.912661760785
chronos_bolt_base,2025-09-26,11532.21158059001
chronos_bolt_base,2025-09-29,11671.503067884994
chronos_bolt_base,2025-09-30,11732.291004413055
chronos_bolt_base,2025-10-01,11813.849948635532
chronos_bolt_base,2025-10-02,11728.930593646466
chronos_bolt_base,2025-10-03,11854.476912091252
chronos_bolt_base,2025-10-06,12061.276411683877
chronos_bolt_base,2025-10-07,12147.112310133249
chronos_bolt_base,2025-10-08,12350.85716203392
chronos_bolt_base,2025-10-09,12054.556335914296
chronos_bolt_base,2025-10-10,12144.973460138002
chronos_bolt_base,2025-10-13,12550.325805471293
chronos_bolt_base,2025-10-14,12642.270999304576
chronos_bolt_base,2025-10-15,12758.957646220935
chronos_bolt_base,2025-10-16,13074.503647716192
chronos_bolt_base,2025-10-17,12798.668066216349
chronos_bolt_base,2025-10-20,13246.17395308774
chronos_bolt_base,2025-10-21,12486.48322125128
chronos_bolt_base,2025-10-22,12354.216827036913
chronos_bolt_base,2025-10-23,12601.949053159893
chronos_bolt_base,2025-10-24,12580.260756241574
chronos_bolt_base,2025-10-27,12224.39430012883
chronos_bolt_base,2025-10-28,12115.34352667876
chronos_bolt_base,2025-10-29,12168.799861287971
chronos_bolt_base,2025-10-30,12222.561958971815
chronos_bolt_base,2025-10-31,12164.217889750038
chronos_bolt_base,2025-11-03,12219.50731127986
chronos_bolt_base,2025-11-04,12058.832544377594
chronos_bolt_base,2025-11-05,12158.414357440763
chronos_bolt_base,2025-11-06,12157.192050905822
chronos_bolt_base,2025-11-07,12216.757680898943
chronos_bolt_base,2025-11-10,12560.099783169233
chronos_bolt_base,2025-11-11,12544.82654470946
chronos_bolt_base,2025-11-12,12842.960457749696
chronos_bolt_base,2025-11-13,12789.504123140485
chronos_bolt_base,2025-11-14,12486.17820394024
chronos_bolt_base,2025-11-17,12427.223354332793
chronos_bolt_base,2025-11-18,12405.84082048911
chronos_bolt_base,2025-11-19,12455.93674433173
chronos_bolt_base,2025-11-20,12391.178362415005
chronos_bolt_base,2025-11-21,12452.882096639774
chronos_bolt_base,2025-11-24,12499.31259240477
chronos_bolt_base,2025-11-25,12643.798323150551
chronos_bolt_base,2025-11-26,12723.219163141379
chronos_bolt_base,2025-11-28,12885.41976236243
chronos_bolt_base,2025-12-01,12949.567363893482
chronos_bolt_base,2025-12-02,12788.588325443776
chronos_bolt_base,2025-12-03,12827.381456215286
chronos_bolt_base,2025-12-04,12865.564552364722
chronos_bolt_base,2025-12-05,12868.924963131312
chronos_bolt_base,2025-12-08,12790.421412364387
chronos_bolt_base,2025-12-09,12849.987042357507
chronos_bolt_base,2025-12-10,12818.523276214057
chronos_bolt_base,2025-12-11,13090.692683872676
chronos_bolt_base,2025-12-12,13135.290838480656
chronos_bolt_base,2025-12-15,13155.451811552995
chronos_bolt_base,2025-12-16,13148.730990019818
chronos_bolt_base,2025-12-17,13148.730990019818
chronos_bolt_base,2025-12-18,13148.730990019818
chronos_bolt_base,2025-12-19,13148.730990019818
chronos_bolt_base,2025-12-22,13148.730990019818
chronos_bolt_base,2025-12-23,13148.730990019818
chronos_bolt_base,2025-12-24,13148.730990019818
chronos_bolt_base,2025-12-26,13148.730990019818
chronos_bolt_base,2025-12-29,13148.730990019818
chronos_bolt_base,2025-12-30,13148.730990019818
chronos_bolt_base,2025-12-31,13148.730990019818
chronos_bolt_base,2026-01-02,13148.730990019818
chronos_bolt_base,2026-01-05,13148.730990019818
chronos_bolt_base,2026-01-06,13148.730990019818
chronos_bolt_base,2026-01-07,13148.730990019818
chronos_bolt_base,2026-01-08,13148.730990019818
chronos_bolt_base,2026-01-09,13148.730990019818
chronos_bolt_base,2026-01-12,13148.730990019818
chronos_bolt_base,2026-01-13,13148.730990019818
chronos_bolt_base,2026-01-14,13148.730990019818
chronos_bolt_base,2026-01-15,13148.730990019818
chronos_bolt_base,2026-01-16,13069.26294719615
chronos_bolt_base,2026-01-20,13556.897071677651
chronos_bolt_base,2026-01-21,13762.545440604681
chronos_bolt_base,2026-01-22,13981.866613203449
chronos_bolt_base,2026-01-23,14173.844960027995
chronos_bolt_base,2026-01-26,14468.646795923742
chronos_bolt_base,2026-01-27,14469.215626836338
chronos_bolt_base,2026-01-28,15100.690260619629
chronos_bolt_base,2026-01-29,15148.541596509145
chronos_bolt_base,2026-01-30,13426.727975262973
chronos_bolt_base,2026-02-02,13166.391173218244
chronos_bolt_base,2026-02-03,13967.341258555129
chronos_bolt_base,2026-02-04,14014.907483596033
chronos_bolt_base,2026-02-05,13846.856195500874
chronos_bolt_base,2026-02-06,14102.636787106316
chronos_bolt_base,2026-02-09,14386.614146247191
chronos_bolt_base,2026-02-10,14252.457670305825
chronos_bolt_base,2026-02-11,14445.57506974019
chronos_bolt_base,2026-02-12,14024.30779689247
chronos_bolt_base,2026-02-13,14304.297776506657
chronos_bolt_base,2026-02-17,13908.095224213515
chronos_bolt_base,2026-02-18,14203.182170957874
chronos_bolt_base,2026-02-19,14172.989627482159
chronos_bolt_base,2026-02-20,14410.53981419195
chronos_bolt_base,2026-02-23,14824.68766053213
chronos_bolt_base,2026-02-24,14685.403361669627
chronos_bolt_base,2026-02-25,14829.528981820027
chronos_bolt_base,2026-02-26,14744.364285162626
chronos_bolt_base,2026-02-27,14898.173938673452
chronos_bolt_base,2026-03-02,15080.181750504335
chronos_bolt_base,2026-03-03,14547.544617050184
chronos_bolt_base,2026-03-04,14584.004036056858
chronos_bolt_base,2026-03-05,14427.629775693153
chronos_bolt_base,2026-03-06,14657.775425046791
chronos_bolt_base,2026-03-09,14502.256497228922
chronos_bolt_base,2026-03-10,14895.895833453807
chronos_bolt_base,2026-03-11,14718.444232062211
chronos_bolt_base,2026-03-12,14571.470284994943
chronos_bolt_base,2026-03-13,14391.171747471104
chronos_bolt_base,2026-03-16,14224.544622834377
chronos_bolt_base,2026-03-17,14244.482911252448
chronos_bolt_base,2026-03-18,13928.033512631586
chronos_bolt_base,2026-03-19,13104.298202744392
chronos_bolt_base,2026-03-20,13017.993062692542
chronos_bolt_base,2026-03-23,12544.316852731392
chronos_bolt_base,2026-03-24,12530.644049059652
chronos_bolt_base,2026-03-25,12959.317250048154
chronos_bolt_base,2026-03-26,12462.854424752066
chronos_bolt_base,2026-03-27,12794.684510567085
chronos_bolt_base,2026-03-30,12891.527625740568
chronos_bolt_base,2026-03-31,13237.884456988535
chronos_bolt_base,2026-04-01,13624.117865072642
chronos_bolt_base,2026-04-02,13248.99265380739
chronos_bolt_base,2026-04-06,13264.088230152936
chronos_bolt_base,2026-04-07,13264.943562698772
chronos_bolt_base,2026-04-08,13528.128691660368
chronos_bolt_base,2026-04-09,13649.752807324445
chronos_bolt_base,2026-04-10,13563.447667272594
chronos_bolt_base,2026-04-13,13507.905292393687
chronos_bolt_base,2026-04-14,13743.177373883835
chronos_bolt_base,2026-04-15,13671.969200962158
chronos_bolt_base,2026-04-16,13630.383349818972
chronos_bolt_base,2026-04-17,13836.033109530628
chronos_bolt_base,2026-04-20,13690.768436770406
chronos_bolt_base,2026-04-21,13382.578908051533
chronos_bolt_base,2026-04-22,13479.707134073627
chronos_bolt_base,2026-04-23,13401.663254708394
chronos_bolt_base,2026-04-24,13450.653643207732
chronos_bolt_base,2026-04-27,13317.06738896359
chronos_bolt_base,2026-04-28,13078.093038795363
chronos_bolt_base,2026-04-29,12946.216058858266
chronos_bolt_base,2026-04-30,13144.174779580531
chronos_bolt_base,2026-05-01,13187.468514246135
chronos_bolt_base,2026-05-04,12873.013500780931
chronos_bolt_base,2026-05-05,12976.407211549356
chronos_bolt_base,2026-05-06,13335.581513923225
chronos_bolt_base,2026-05-07,13386.566287578222
chronos_bolt_base,2026-05-08,13445.24210022261
chronos_bolt_base,2026-05-11,13440.400778934712
chronos_bolt_base,2026-05-12,13323.334264494548
chronos_bolt_base,2026-05-13,13380.585913680503
chronos_bolt_base,2026-05-14,13324.758427952982
chronos_bolt_base,2026-05-15,12976.407211549356
chronos_bolt_base,2026-05-18,12967.008289037547
chronos_bolt_base,2026-05-19,12835.415029164435
chronos_bolt_base,2026-05-20,12906.623202086112
chronos_bolt_base,2026-05-21,12930.833980879483
chronos_bolt_base,2026-05-22,12877.285991156232
chronos_bolt_base,2026-05-26,12818.610178511844
chronos_bolt_base,2026-05-27,12667.9339627665
chronos_bolt_base,2026-05-28,12815.476740746364
chronos_bolt_base,2026-05-29,12989.794904372484
chronos_bolt_base,2026-06-01,12746.83317467757
chronos_bolt_base,2026-06-02,12786.424640665096
chronos_bolt_base,2026-06-03,12637.172588378186
chronos_bolt_base,2026-06-04,12748.541058199988
chronos_bolt_base,2026-06-05,12353.478949301294
chronos_bolt_base,2026-06-08,12350.060400687204
chronos_bolt_base,2026-06-09,12133.872665853914
chronos_bolt_base,2026-06-10,11701.497196187338
naive,2025-06-30,10000.0
naive,2025-07-01,10000.0
naive,2025-07-02,10000.0
naive,2025-07-03,10000.0
naive,2025-07-04,10000.0
naive,2025-07-07,10000.0
naive,2025-07-08,10000.0
naive,2025-07-09,10000.0
naive,2025-07-10,10000.0
naive,2025-07-11,10000.0
naive,2025-07-14,10000.0
naive,2025-07-15,10000.0
naive,2025-07-16,10000.0
naive,2025-07-17,10000.0
naive,2025-07-18,10000.0
naive,2025-07-21,10000.0
naive,2025-07-22,10000.0
naive,2025-07-23,10000.0
naive,2025-07-24,10000.0
naive,2025-07-25,10000.0
naive,2025-07-28,10000.0
naive,2025-07-29,10000.0
naive,2025-07-30,10000.0
naive,2025-07-31,10000.0
naive,2025-08-01,10000.0
naive,2025-08-04,10000.0
naive,2025-08-05,10000.0
naive,2025-08-06,10000.0
naive,2025-08-07,10000.0
naive,2025-08-08,10000.0
naive,2025-08-11,10000.0
naive,2025-08-12,10000.0
naive,2025-08-13,10000.0
naive,2025-08-14,10000.0
naive,2025-08-15,10000.0
naive,2025-08-18,10000.0
naive,2025-08-19,10000.0
naive,2025-08-20,10000.0
naive,2025-08-21,10000.0
naive,2025-08-22,10000.0
naive,2025-08-25,10000.0
naive,2025-08-26,10000.0
naive,2025-08-27,10000.0
naive,2025-08-28,10000.0
naive,2025-08-29,10000.0
naive,2025-09-02,10000.0
naive,2025-09-03,10000.0
naive,2025-09-04,10000.0
naive,2025-09-05,10000.0
naive,2025-09-08,10000.0
naive,2025-09-09,10000.0
naive,2025-09-10,10000.0
naive,2025-09-11,10000.0
naive,2025-09-12,10000.0
naive,2025-09-15,10000.0
naive,2025-09-16,10000.0
naive,2025-09-17,10000.0
naive,2025-09-18,10000.0
naive,2025-09-19,10000.0
naive,2025-09-22,10000.0
naive,2025-09-23,10000.0
naive,2025-09-24,10000.0
naive,2025-09-25,10000.0
naive,2025-09-26,10000.0
naive,2025-09-29,10000.0
naive,2025-09-30,10000.0
naive,2025-10-01,10000.0
naive,2025-10-02,10000.0
naive,2025-10-03,10000.0
naive,2025-10-06,10000.0
naive,2025-10-07,10000.0
naive,2025-10-08,10000.0
naive,2025-10-09,10000.0
naive,2025-10-10,10000.0
naive,2025-10-13,10000.0
naive,2025-10-14,10000.0
naive,2025-10-15,10000.0
naive,2025-10-16,10000.0
naive,2025-10-17,10000.0
naive,2025-10-20,10000.0
naive,2025-10-21,10000.0
naive,2025-10-22,10000.0
naive,2025-10-23,10000.0
naive,2025-10-24,10000.0
naive,2025-10-27,10000.0
naive,2025-10-28,10000.0
naive,2025-10-29,10000.0
naive,2025-10-30,10000.0
naive,2025-10-31,10000.0
naive,2025-11-03,10000.0
naive,2025-11-04,10000.0
naive,2025-11-05,10000.0
naive,2025-11-06,10000.0
naive,2025-11-07,10000.0
naive,2025-11-10,10000.0
naive,2025-11-11,10000.0
naive,2025-11-12,10000.0
naive,2025-11-13,10000.0
naive,2025-11-14,10000.0
naive,2025-11-17,10000.0
naive,2025-11-18,10000.0
naive,2025-11-19,10000.0
naive,2025-11-20,10000.0
naive,2025-11-21,10000.0
naive,2025-11-24,10000.0
naive,2025-11-25,10000.0
naive,2025-11-26,10000.0
naive,2025-11-28,10000.0
naive,2025-12-01,10000.0
naive,2025-12-02,10000.0
naive,2025-12-03,10000.0
naive,2025-12-04,10000.0
naive,2025-12-05,10000.0
naive,2025-12-08,10000.0
naive,2025-12-09,10000.0
naive,2025-12-10,10000.0
naive,2025-12-11,10000.0
naive,2025-12-12,10000.0
naive,2025-12-15,10000.0
naive,2025-12-16,10000.0
naive,2025-12-17,10000.0
naive,2025-12-18,10000.0
naive,2025-12-19,10000.0
naive,2025-12-22,10000.0
naive,2025-12-23,10000.0
naive,2025-12-24,10000.0
naive,2025-12-26,10000.0
naive,2025-12-29,10000.0
naive,2025-12-30,10000.0
naive,2025-12-31,10000.0
naive,2026-01-02,10000.0
naive,2026-01-05,10000.0
naive,2026-01-06,10000.0
naive,2026-01-07,10000.0
naive,2026-01-08,10000.0
naive,2026-01-09,10000.0
naive,2026-01-12,10000.0
naive,2026-01-13,10000.0
naive,2026-01-14,10000.0
naive,2026-01-15,10000.0
naive,2026-01-16,10000.0
naive,2026-01-20,10000.0
naive,2026-01-21,10000.0
naive,2026-01-22,10000.0
naive,2026-01-23,10000.0
naive,2026-01-26,10000.0
naive,2026-01-27,10000.0
naive,2026-01-28,10000.0
naive,2026-01-29,10000.0
naive,2026-01-30,10000.0
naive,2026-02-02,10000.0
naive,2026-02-03,10000.0
naive,2026-02-04,10000.0
naive,2026-02-05,10000.0
naive,2026-02-06,10000.0
naive,2026-02-09,10000.0
naive,2026-02-10,10000.0
naive,2026-02-11,10000.0
naive,2026-02-12,10000.0
naive,2026-02-13,10000.0
naive,2026-02-17,10000.0
naive,2026-02-18,10000.0
naive,2026-02-19,10000.0
naive,2026-02-20,10000.0
naive,2026-02-23,10000.0
naive,2026-02-24,10000.0
naive,2026-02-25,10000.0
naive,2026-02-26,10000.0
naive,2026-02-27,10000.0
naive,2026-03-02,10000.0
naive,2026-03-03,10000.0
naive,2026-03-04,10000.0
naive,2026-03-05,10000.0
naive,2026-03-06,10000.0
naive,2026-03-09,10000.0
naive,2026-03-10,10000.0
naive,2026-03-11,10000.0
naive,2026-03-12,10000.0
naive,2026-03-13,10000.0
naive,2026-03-16,10000.0
naive,2026-03-17,10000.0
naive,2026-03-18,10000.0
naive,2026-03-19,10000.0
naive,2026-03-20,10000.0
naive,2026-03-23,10000.0
naive,2026-03-24,10000.0
naive,2026-03-25,10000.0
naive,2026-03-26,10000.0
naive,2026-03-27,10000.0
naive,2026-03-30,10000.0
naive,2026-03-31,10000.0
naive,2026-04-01,10000.0
naive,2026-04-02,10000.0
naive,2026-04-06,10000.0
naive,2026-04-07,10000.0
naive,2026-04-08,10000.0
naive,2026-04-09,10000.0
naive,2026-04-10,10000.0
naive,2026-04-13,10000.0
naive,2026-04-14,10000.0
naive,2026-04-15,10000.0
naive,2026-04-16,10000.0
naive,2026-04-17,10000.0
naive,2026-04-20,10000.0
naive,2026-04-21,10000.0
naive,2026-04-22,10000.0
naive,2026-04-23,10000.0
naive,2026-04-24,10000.0
naive,2026-04-27,10000.0
naive,2026-04-28,10000.0
naive,2026-04-29,10000.0
naive,2026-04-30,10000.0
naive,2026-05-01,10000.0
naive,2026-05-04,10000.0
naive,2026-05-05,10000.0
naive,2026-05-06,10000.0
naive,2026-05-07,10000.0
naive,2026-05-08,10000.0
naive,2026-05-11,10000.0
naive,2026-05-12,10000.0
naive,2026-05-13,10000.0
naive,2026-05-14,10000.0
naive,2026-05-15,10000.0
naive,2026-05-18,10000.0
naive,2026-05-19,10000.0
naive,2026-05-20,10000.0
naive,2026-05-21,10000.0
naive,2026-05-22,10000.0
naive,2026-05-26,10000.0
naive,2026-05-27,10000.0
naive,2026-05-28,10000.0
naive,2026-05-29,10000.0
naive,2026-06-01,10000.0
naive,2026-06-02,10000.0
naive,2026-06-03,10000.0
naive,2026-06-04,10000.0
naive,2026-06-05,10000.0
naive,2026-06-08,10000.0
naive,2026-06-09,10000.0
naive,2026-06-10,10000.0
moving_average,2025-06-30,10063.231058070747
moving_average,2025-07-01,10192.442804593158
moving_average,2025-07-02,10226.960472664967
moving_average,2025-07-03,10176.864548822345
moving_average,2025-07-04,10179.613433439667
moving_average,2025-07-07,10178.696889979361
moving_average,2025-07-08,10101.719917294817
moving_average,2025-07-09,10115.771594983247
moving_average,2025-07-10,10133.487954985709
moving_average,2025-07-11,10251.397654200606
moving_average,2025-07-14,10237.651739586809
moving_average,2025-07-15,10171.366033824108
moving_average,2025-07-16,10240.706387278764
moving_average,2025-07-17,10202.829054203961
moving_average,2025-07-18,10242.233711124742
moving_average,2025-07-21,10391.605684955897
moving_average,2025-07-22,10505.544193018533
moving_average,2025-07-23,10367.780029569527
moving_average,2025-07-24,10297.21736957993
moving_average,2025-07-25,10184.1954049776
moving_average,2025-07-28,10108.13497575336
moving_average,2025-07-29,10151.815841137439
moving_average,2025-07-30,10067.508012297641
moving_average,2025-07-31,10059.56562999312
moving_average,2025-08-01,10226.043929204661
moving_average,2025-08-04,10307.602873427137
moving_average,2025-08-05,10330.5127311168
moving_average,2025-08-06,10324.709198807523
moving_average,2025-08-07,10386.718696106927
moving_average,2025-08-08,10505.239175707497
moving_average,2025-08-11,10242.539474199375
moving_average,2025-08-12,10229.709357282289
moving_average,2025-08-13,10259.645053816164
moving_average,2025-08-14,10187.860833055225
moving_average,2025-08-15,10190.304700361508
moving_average,2025-08-18,10177.169566133383
moving_average,2025-08-19,10121.26936421789
moving_average,2025-08-20,10212.908794976536
moving_average,2025-08-21,10193.053584978828
moving_average,2025-08-22,10307.602873427137
moving_average,2025-08-25,10307.602873427137
moving_average,2025-08-26,10307.602873427137
moving_average,2025-08-27,10307.602873427137
moving_average,2025-08-28,10307.602873427137
moving_average,2025-08-29,10307.602873427137
moving_average,2025-09-02,10307.602873427137
moving_average,2025-09-03,10307.602873427137
moving_average,2025-09-04,10307.602873427137
moving_average,2025-09-05,10307.602873427137
moving_average,2025-09-08,10307.602873427137
moving_average,2025-09-09,10307.602873427137
moving_average,2025-09-10,10307.602873427137
moving_average,2025-09-11,10307.602873427137
