Date,Price,Open,High,Low,Vol.,Veränderung zum Vortag
2012-05-08 00:00:00-04:00,1604.0,1636.699951171875,1636.699951171875,1596.0,154,-0.02111557189152591
2012-05-09 00:00:00-04:00,1593.699951171875,1595.300048828125,1595.300048828125,1586.300048828125,30,-0.006421476825514305
2012-05-10 00:00:00-04:00,1595.0999755859375,1594.199951171875,1595.0999755859375,1592.4000244140625,6,0.0008784742780678645
2012-05-11 00:00:00-04:00,1583.5999755859375,1586.0999755859375,1589.5999755859375,1583.5999755859375,6,-0.007209579447066128
2012-05-14 00:00:00-04:00,1560.5999755859375,1563.0,1563.0999755859375,1555.5,5,-0.014523869887968388
2012-05-15 00:00:00-04:00,1556.800048828125,1555.4000244140625,1558.300048828125,1542.4000244140625,28,-0.0024349140184920515
2012-05-16 00:00:00-04:00,1536.199951171875,1541.4000244140625,1541.4000244140625,1528.5,26,-0.013232333639606852
2012-05-17 00:00:00-04:00,1574.5,1546.9000244140625,1579.0,1546.9000244140625,51,0.024931682102260266
2012-05-18 00:00:00-04:00,1591.5999755859375,1573.699951171875,1591.5999755859375,1568.199951171875,26,0.010860575157788155
2012-05-21 00:00:00-04:00,1588.4000244140625,1591.9000244140625,1594.0999755859375,1588.4000244140625,32,-0.002010524768132793
2012-05-22 00:00:00-04:00,1576.300048828125,1575.699951171875,1578.0999755859375,1568.4000244140625,27,-0.007617713044546837
2012-05-23 00:00:00-04:00,1548.0999755859375,1538.199951171875,1548.0999755859375,1534.4000244140625,6,-0.017890041469675988
2012-05-24 00:00:00-04:00,1557.300048828125,1559.0,1569.4000244140625,1551.5,23,0.005942815959741443
2012-05-25 00:00:00-04:00,1568.800048828125,1558.199951171875,1568.800048828125,1557.300048828125,7,0.007384575636951718
2012-05-29 00:00:00-04:00,1548.5999755859375,1574.699951171875,1582.5,1548.5999755859375,259050,-0.01287612991679643
2012-05-30 00:00:00-04:00,1563.4000244140625,1553.9000244140625,1569.0,1530.4000244140625,79887,0.009557050924351884
2012-05-31 00:00:00-04:00,1562.5999755859375,1562.699951171875,1572.5999755859375,1551.800048828125,5901,-0.0005117364817905923
2012-06-01 00:00:00-04:00,1620.5,1560.0,1630.0,1545.5,2820,0.03705364477069795
2012-06-04 00:00:00-04:00,1612.199951171875,1623.0,1627.9000244140625,1609.0,2134,-0.005121906095726603
2012-06-05 00:00:00-04:00,1615.199951171875,1619.300048828125,1622.699951171875,1612.9000244140625,604,0.0018608113700904205
2012-06-06 00:00:00-04:00,1632.800048828125,1619.699951171875,1639.699951171875,1616.5,419,0.010896544197813274
2012-06-07 00:00:00-04:00,1586.5999755859375,1622.5999755859375,1627.199951171875,1581.9000244140625,1200,-0.028294997464843097
2012-06-08 00:00:00-04:00,1590.0999755859375,1589.9000244140625,1593.9000244140625,1566.5,157,0.002205975074912825
2012-06-11 00:00:00-04:00,1595.5,1608.0,1608.0,1583.0,129,0.0033960282353142635
2012-06-12 00:00:00-04:00,1612.699951171875,1594.0999755859375,1612.800048828125,1588.5,523,0.01078028904536188
2012-06-13 00:00:00-04:00,1618.0999755859375,1608.199951171875,1622.4000244140625,1608.199951171875,655,0.003348437141167171
2012-06-14 00:00:00-04:00,1618.4000244140625,1621.199951171875,1626.4000244140625,1610.0999755859375,493,0.00018543281172500592
2012-06-15 00:00:00-04:00,1627.0,1624.300048828125,1630.0,1621.5,1015,0.005313875096517595
2012-06-18 00:00:00-04:00,1625.699951171875,1622.5999755859375,1627.5999755859375,1615.0,246,-0.0007990466061001955
2012-06-19 00:00:00-04:00,1622.199951171875,1629.800048828125,1630.699951171875,1622.0,32,-0.0021529188073586836
2012-06-20 00:00:00-04:00,1614.800048828125,1618.300048828125,1618.300048828125,1601.300048828125,140,-0.0045616462621665965
2012-06-21 00:00:00-04:00,1564.5,1603.199951171875,1603.300048828125,1564.5,29,-0.031149397638814857
2012-06-22 00:00:00-04:00,1566.0,1565.5,1568.4000244140625,1560.0,16,0.0009587727708533222
2012-06-25 00:00:00-04:00,1587.5,1574.9000244140625,1587.5,1571.0,32,0.013729246487867108
2012-06-26 00:00:00-04:00,1574.0,1583.5,1583.5,1567.699951171875,104,-0.008503937007873996
2012-06-27 00:00:00-04:00,1577.5,1567.0,1577.5,1563.0,220,0.0022236340533672294
2012-06-28 00:00:00-04:00,1549.699951171875,1573.699951171875,1573.699951171875,1548.4000244140625,133,-0.0176228518720285
2012-06-29 00:00:00-04:00,1603.5,1562.5999755859375,1603.5,1561.9000244140625,61,0.03471642932390995
2012-07-02 00:00:00-04:00,1597.199951171875,1597.0999755859375,1598.300048828125,1589.699951171875,35,-0.003928935970143432
2012-07-03 00:00:00-04:00,1621.300048828125,1603.800048828125,1624.0,1603.800048828125,44,0.015088967188214397
2012-07-05 00:00:00-04:00,1608.9000244140625,1618.5,1619.199951171875,1598.0,27,-0.007648198384392346
2012-07-06 00:00:00-04:00,1578.4000244140625,1592.300048828125,1593.800048828125,1578.4000244140625,15,-0.01895705111391721
2012-07-09 00:00:00-04:00,1588.5999755859375,1582.0999755859375,1588.5999755859375,1580.9000244140625,5,0.006462209208126124
2012-07-10 00:00:00-04:00,1579.300048828125,1599.199951171875,1599.800048828125,1567.5999755859375,12,-0.00585416524029736
2012-07-11 00:00:00-04:00,1575.199951171875,1577.4000244140625,1579.5,1575.199951171875,12,-0.0025961486288132996
2012-07-12 00:00:00-04:00,1564.9000244140625,1569.300048828125,1574.699951171875,1557.199951171875,44,-0.006538805914861667
2012-07-13 00:00:00-04:00,1591.5999755859375,1567.800048828125,1594.0999755859375,1567.800048828125,26,0.017061761617565452
2012-07-16 00:00:00-04:00,1591.199951171875,1586.199951171875,1591.199951171875,1585.800048828125,7,-0.0002513347701674773
2012-07-17 00:00:00-04:00,1589.0999755859375,1596.0,1596.0,1576.300048828125,27,-0.0013197433700213868
2012-07-18 00:00:00-04:00,1570.4000244140625,1581.199951171875,1583.699951171875,1569.9000244140625,30,-0.011767636686911387
2012-07-19 00:00:00-04:00,1580.0999755859375,1580.0,1586.9000244140625,1578.4000244140625,60,0.006176739060796965
2012-07-20 00:00:00-04:00,1582.5,1583.9000244140625,1584.4000244140625,1576.0999755859375,5,0.001518906683846133
2012-07-23 00:00:00-04:00,1577.0999755859375,1571.699951171875,1577.0999755859375,1569.800048828125,4,-0.0034123377024091184
2012-07-24 00:00:00-04:00,1576.0,1574.0,1581.9000244140625,1574.0,9,-0.0006974672518962333
2012-07-25 00:00:00-04:00,1608.0,1583.699951171875,1608.0,1583.300048828125,12,0.020304568527918843
2012-07-26 00:00:00-04:00,1615.0,1614.9000244140625,1615.0,1614.0999755859375,7,0.0043532338308458485
2012-07-27 00:00:00-04:00,1617.9000244140625,1613.4000244140625,1617.9000244140625,1613.4000244140625,197976,0.001795680751741413
2012-07-30 00:00:00-04:00,1619.699951171875,1622.9000244140625,1625.800048828125,1613.0999755859375,52890,0.0011125080231482176
2012-07-31 00:00:00-04:00,1610.5,1621.0999755859375,1627.5,1610.0,6281,-0.0056800342342535615
2012-08-01 00:00:00-04:00,1603.699951171875,1613.4000244140625,1617.199951171875,1592.0,3530,-0.004222321532521001
2012-08-02 00:00:00-04:00,1587.4000244140625,1600.0,1615.0,1583.0999755859375,933,-0.010163950398515365
2012-08-03 00:00:00-04:00,1606.0,1589.300048828125,1606.0,1585.0999755859375,676,0.011717257968925088
2012-08-06 00:00:00-04:00,1612.9000244140625,1604.699951171875,1614.0999755859375,1603.199951171875,662,0.004296403744746158
2012-08-07 00:00:00-04:00,1609.699951171875,1610.800048828125,1615.699951171875,1609.300048828125,449,-0.001984049348222938
2012-08-08 00:00:00-04:00,1612.9000244140625,1610.199951171875,1614.800048828125,1603.0,341,0.001987993625680362
2012-08-09 00:00:00-04:00,1617.0999755859375,1612.800048828125,1617.199951171875,1610.0999755859375,433,0.0026039748950965613
2012-08-10 00:00:00-04:00,1619.699951171875,1615.800048828125,1624.0999755859375,1605.0,1219,0.0016078013884055498
2012-08-13 00:00:00-04:00,1609.5999755859375,1622.0,1623.699951171875,1607.300048828125,402,-0.006235707779474797
2012-08-14 00:00:00-04:00,1599.4000244140625,1612.800048828125,1615.5999755859375,1591.199951171875,910,-0.006336947891765421
2012-08-15 00:00:00-04:00,1603.699951171875,1593.800048828125,1604.5999755859375,1592.0,280,0.002688462355993737
2012-08-16 00:00:00-04:00,1616.0999755859375,1600.199951171875,1616.0999755859375,1600.199951171875,199,0.007732134932723067
2012-08-17 00:00:00-04:00,1616.300048828125,1617.800048828125,1617.800048828125,1611.4000244140625,249,0.0001238000403502859
2012-08-20 00:00:00-04:00,1620.0999755859375,1614.0,1621.4000244140625,1611.5999755859375,68,0.002351003305709032
2012-08-21 00:00:00-04:00,1639.9000244140625,1620.0,1639.9000244140625,1620.0,258,0.012221498133758057
2012-08-22 00:00:00-04:00,1637.4000244140625,1638.4000244140625,1653.0999755859375,1635.0,37,-0.001524483177499314
2012-08-23 00:00:00-04:00,1669.5999755859375,1659.9000244140625,1672.699951171875,1658.0,141,0.01966529295942676
2012-08-24 00:00:00-04:00,1669.800048828125,1665.800048828125,1669.800048828125,1662.199951171875,24,0.0001198330409157844
2012-08-27 00:00:00-04:00,1672.4000244140625,1674.9000244140625,1674.9000244140625,1663.9000244140625,42,0.0015570580368362563
2012-08-28 00:00:00-04:00,1666.5,1659.9000244140625,1671.0,1659.199951171875,51,-0.0035278786940520224
2012-08-29 00:00:00-04:00,1659.800048828125,1667.199951171875,1667.300048828125,1659.800048828125,403,-0.004020372740399014
2012-08-30 00:00:00-04:00,1653.5,1655.4000244140625,1662.0,1650.699951171875,418,-0.0037956673350943992
2012-08-31 00:00:00-04:00,1684.5999755859375,1658.5999755859375,1690.0,1646.199951171875,58,0.018808573078885615
2012-09-04 00:00:00-04:00,1692.9000244140625,1689.0999755859375,1698.0,1687.699951171875,43,0.00492701469097323
2012-09-05 00:00:00-04:00,1690.800048828125,1690.4000244140625,1693.300048828125,1690.4000244140625,82,-0.0012404604853522017
2012-09-06 00:00:00-04:00,1702.5999755859375,1696.4000244140625,1712.4000244140625,1696.4000244140625,39,0.0069789013585557225
2012-09-07 00:00:00-04:00,1737.5,1696.699951171875,1738.199951171875,1696.699951171875,109,0.02049807642106405
2012-09-10 00:00:00-04:00,1728.699951171875,1733.0999755859375,1733.5,1727.199951171875,14,-0.005064776303956853
2012-09-11 00:00:00-04:00,1731.800048828125,1736.0,1736.0,1731.800048828125,2,0.001793311588947688
2012-09-12 00:00:00-04:00,1730.5999755859375,1742.199951171875,1742.300048828125,1730.5,15,-0.0006929629335670207
2012-09-13 00:00:00-04:00,1769.0999755859375,1728.699951171875,1769.0999755859375,1728.699951171875,33,0.022246619983318228
2012-09-14 00:00:00-04:00,1769.800048828125,1771.0,1774.5,1766.0,25,0.00039572282621036514
2012-09-17 00:00:00-04:00,1767.699951171875,1774.800048828125,1774.800048828125,1753.800048828125,54,-0.0011866299007283754
2012-09-18 00:00:00-04:00,1768.4000244140625,1766.300048828125,1768.4000244140625,1766.300048828125,13,0.00039603624004369564
2012-09-19 00:00:00-04:00,1769.0,1776.0,1778.5,1768.0,27,0.0003392759430300707
2012-09-20 00:00:00-04:00,1767.699951171875,1769.0999755859375,1771.300048828125,1760.5999755859375,17,-0.0007349060645138739
2012-09-21 00:00:00-04:00,1775.5,1785.300048828125,1785.300048828125,1772.300048828125,10,0.004412541179827478
2012-09-24 00:00:00-04:00,1762.0999755859375,1762.0999755859375,1762.0999755859375,1762.0999755859375,4,-0.007547183561848803
2012-09-25 00:00:00-04:00,1763.800048828125,1772.5999755859375,1772.699951171875,1763.800048828125,5,0.000964799537904959
2012-09-26 00:00:00-04:00,1750.5999755859375,1762.800048828125,1764.199951171875,1743.0,15237,-0.0074838830234513765
2012-09-27 00:00:00-04:00,1777.5999755859375,1752.5999755859375,1780.199951171875,1750.699951171875,6989,0.015423283660770615
2012-09-28 00:00:00-04:00,1771.0999755859375,1776.800048828125,1782.199951171875,1767.5,2839,-0.0036566157117871034
2012-10-01 00:00:00-04:00,1780.5,1766.0,1791.0,1763.300048828125,816,0.005307449914538465
2012-10-02 00:00:00-04:00,1772.699951171875,1777.9000244140625,1779.300048828125,1772.699951171875,94,-0.004380819336211705
2012-10-03 00:00:00-04:00,1777.300048828125,1772.199951171875,1779.9000244140625,1771.9000244140625,134,0.002594966877056182
2012-10-04 00:00:00-04:00,1794.0999755859375,1783.5,1794.800048828125,1783.5,199,0.009452498900728523
2012-10-05 00:00:00-04:00,1778.5999755859375,1792.199951171875,1792.199951171875,1776.5999755859375,257,-0.008639429357852668
2012-10-08 00:00:00-04:00,1773.5,1778.0,1778.0,1766.800048828125,33,-0.0028674101292829324
2012-10-09 00:00:00-04:00,1763.0,1776.699951171875,1776.699951171875,1762.300048828125,24,-0.005920496193966729
2012-10-10 00:00:00-04:00,1763.199951171875,1762.4000244140625,1764.199951171875,1758.0999755859375,29,0.00011341529885133816
2012-10-11 00:00:00-04:00,1768.800048828125,1761.5999755859375,1771.0,1761.5999755859375,30,0.0031760990309284143
2012-10-12 00:00:00-04:00,1758.0,1769.5,1769.5,1753.5999755859375,84,-0.006105861900716381
2012-10-15 00:00:00-04:00,1736.0,1750.0,1750.0,1729.9000244140625,108,-0.012514220705347023
2012-10-16 00:00:00-04:00,1744.699951171875,1736.699951171875,1744.699951171875,1736.5999755859375,15,0.005011492610527135
2012-10-17 00:00:00-04:00,1751.5,1749.4000244140625,1751.5,1746.0,36,0.0038975462935948446
2012-10-18 00:00:00-04:00,1743.300048828125,1749.0999755859375,1749.0999755859375,1740.5,27,-0.004681673520910645
2012-10-19 00:00:00-04:00,1722.800048828125,1741.0999755859375,1741.0999755859375,1721.0,70,-0.0117593067319538
2012-10-22 00:00:00-04:00,1725.0999755859375,1715.0,1728.300048828125,1715.0,12,0.0013349934366306826
2012-10-23 00:00:00-04:00,1708.300048828125,1726.5999755859375,1726.5999755859375,1708.300048828125,75,-0.009738523561283019
2012-10-24 00:00:00-04:00,1700.5,1708.4000244140625,1708.5,1698.5999755859375,27,-0.0045659712024685994
2012-10-25 00:00:00-04:00,1712.0,1711.699951171875,1716.699951171875,1711.699951171875,33,0.006762716847985795
2012-10-26 00:00:00-04:00,1710.9000244140625,1706.0999755859375,1716.199951171875,1706.0999755859375,77,-0.0006425091039354847
2012-10-31 00:00:00-04:00,1717.5,1714.4000244140625,1724.5,1714.4000244140625,64,0.003857604472358167
2012-11-01 00:00:00-04:00,1714.0999755859375,1722.300048828125,1725.0999755859375,1714.0999755859375,24,-0.0019796357578238943
2012-11-02 00:00:00-04:00,1674.0999755859375,1711.300048828125,1711.300048828125,1674.0999755859375,50,-0.02333586171735791
2012-11-05 00:00:00-05:00,1682.199951171875,1682.800048828125,1683.0999755859375,1674.300048828125,7,0.004838406131092876
2012-11-06 00:00:00-05:00,1714.0999755859375,1690.0999755859375,1718.0,1690.0999755859375,47,0.018963277458092787
2012-11-07 00:00:00-05:00,1713.199951171875,1707.699951171875,1726.5,1703.699951171875,42,-0.0005250711317201784
2012-11-08 00:00:00-05:00,1725.4000244140625,1715.9000244140625,1725.4000244140625,1714.199951171875,34,0.007121219699920189
2012-11-09 00:00:00-05:00,1730.300048828125,1733.699951171875,1734.0999755859375,1727.5999755859375,6,0.0028399352873120787
2012-11-12 00:00:00-05:00,1730.300048828125,1733.199951171875,1733.4000244140625,1730.300048828125,6,0.0
2012-11-13 00:00:00-05:00,1724.199951171875,1721.5999755859375,1728.199951171875,1718.5,12,-0.003525456559040907
2012-11-14 00:00:00-05:00,1729.5,1722.0,1729.5,1722.0,11,0.0030739177463279255
2012-11-15 00:00:00-05:00,1713.300048828125,1724.9000244140625,1724.9000244140625,1706.300048828125,10,-0.00936684080478467
2012-11-16 00:00:00-05:00,1714.300048828125,1710.0,1714.300048828125,1706.9000244140625,16,0.0005836689263412076
2012-11-19 00:00:00-05:00,1734.0,1721.800048828125,1734.0,1721.800048828125,4,0.011491542093428508
2012-11-20 00:00:00-05:00,1723.199951171875,1730.5999755859375,1731.0999755859375,1722.5,21,-0.006228401861663735
2012-11-21 00:00:00-05:00,1727.9000244140625,1725.800048828125,1727.9000244140625,1725.800048828125,23,0.0027275263320378773
2012-11-23 00:00:00-05:00,1751.300048828125,1735.0,1751.300048828125,1735.0,8,0.0135424643112656
2012-11-26 00:00:00-05:00,1749.5,1750.300048828125,1750.5,1749.4000244140625,24,-0.0010278357665378657
2012-11-27 00:00:00-05:00,1742.199951171875,1746.4000244140625,1746.4000244140625,1742.199951171875,7,-0.004172648658545275
2012-11-28 00:00:00-05:00,1716.5,1739.800048828125,1739.800048828125,1716.5,276136,-0.014751436053357825
2012-11-29 00:00:00-05:00,1727.199951171875,1719.5999755859375,1729.0,1717.699951171875,65599,0.006233586467739638
2012-11-30 00:00:00-05:00,1710.9000244140625,1725.199951171875,1731.199951171875,1708.4000244140625,3690,-0.009437197324347557
2012-12-03 00:00:00-05:00,1719.5999755859375,1714.9000244140625,1721.9000244140625,1714.5,1238,0.0050850143478455845
2012-12-04 00:00:00-05:00,1694.4000244140625,1716.300048828125,1716.800048828125,1691.5999755859375,1428,-0.014654542643435686
2012-12-05 00:00:00-05:00,1692.4000244140625,1697.0999755859375,1706.0,1685.0,1262,-0.0011803588120766761
2012-12-06 00:00:00-05:00,1700.300048828125,1694.300048828125,1702.0999755859375,1686.4000244140625,525,0.0046679415623369636
2012-12-07 00:00:00-05:00,1704.0,1701.199951171875,1704.5,1684.0,169,0.002176057793108477
2012-12-10 00:00:00-05:00,1713.0,1704.199951171875,1717.0,1704.199951171875,88,0.005281690140845008
2012-12-11 00:00:00-05:00,1708.199951171875,1710.0,1714.0999755859375,1705.9000244140625,88,-0.002802130080633347
2012-12-12 00:00:00-05:00,1716.5999755859375,1710.0999755859375,1722.300048828125,1708.0,195,0.0049174714050892465
2012-12-13 00:00:00-05:00,1695.5999755859375,1707.199951171875,1707.199951171875,1689.9000244140625,240,-0.012233484969514818
2012-12-14 00:00:00-05:00,1695.800048828125,1698.300048828125,1699.199951171875,1694.4000244140625,72,0.0001179955443904035
2012-12-17 00:00:00-05:00,1697.0,1690.5,1698.5,1689.5,65,0.0007076018028802089
2012-12-18 00:00:00-05:00,1669.5,1701.4000244140625,1702.800048828125,1661.0,501,-0.016205067766646986
2012-12-19 00:00:00-05:00,1666.5,1675.300048828125,1676.0,1664.5999755859375,76,-0.0017969451931716396
2012-12-20 00:00:00-05:00,1644.9000244140625,1667.9000244140625,1671.0,1637.5999755859375,158,-0.01296128147971043
2012-12-21 00:00:00-05:00,1659.0999755859375,1648.0,1659.0999755859375,1635.800048828125,78,0.00863271381914732
2012-12-24 00:00:00-05:00,1658.5999755859375,1657.699951171875,1663.800048828125,1654.9000244140625,73,-0.00030136821611570497
2012-12-26 00:00:00-05:00,1659.800048828125,1654.5,1666.699951171875,1654.5,73,0.0007235459181551551
2012-12-27 00:00:00-05:00,1662.5999755859375,1656.199951171875,1662.5999755859375,1656.199951171875,446,0.0016869060582263007
2012-12-28 00:00:00-05:00,1654.9000244140625,1664.0,1664.0,1653.699951171875,197,-0.004631271072382481
2012-12-31 00:00:00-05:00,1674.800048828125,1655.4000244140625,1677.0999755859375,1655.4000244140625,89,0.012024910339286654
2013-01-02 00:00:00-05:00,1687.9000244140625,1672.800048828125,1693.800048828125,1670.0,35,0.007821814666833626
2013-01-03 00:00:00-05:00,1673.699951171875,1686.0999755859375,1686.800048828125,1662.0,140,-0.008412863935538417
2013-01-04 00:00:00-05:00,1648.0999755859375,1647.0,1658.300048828125,1625.699951171875,199,-0.015295439046893122
2013-01-07 00:00:00-05:00,1645.5,1656.5,1659.9000244140625,1643.800048828125,49,-0.0015775593862339399
2013-01-08 00:00:00-05:00,1661.5,1647.699951171875,1661.5,1647.699951171875,17,0.009723488301428107
2013-01-09 00:00:00-05:00,1654.800048828125,1658.5999755859375,1662.0999755859375,1651.9000244140625,9,-0.004032471364354473
2013-01-10 00:00:00-05:00,1677.300048828125,1672.5,1677.300048828125,1672.5,9,0.01359680888088799
2013-01-11 00:00:00-05:00,1660.0,1673.0999755859375,1673.0999755859375,1654.199951171875,147,-0.010314224244023618
2013-01-14 00:00:00-05:00,1668.9000244140625,1665.4000244140625,1673.800048828125,1664.0999755859375,10,0.005361460490399095
2013-01-15 00:00:00-05:00,1683.4000244140625,1671.5999755859375,1684.300048828125,1671.5999755859375,20,0.008688357473714436
2013-01-16 00:00:00-05:00,1682.699951171875,1674.4000244140625,1682.699951171875,1674.4000244140625,11,-0.0004158686182930138
2013-01-17 00:00:00-05:00,1690.4000244140625,1676.4000244140625,1694.5999755859375,1671.0,81,0.004576022740611085
2013-01-18 00:00:00-05:00,1686.5999755859375,1687.4000244140625,1692.0,1686.5999755859375,14,-0.0022480174948188436
2013-01-22 00:00:00-05:00,1692.800048828125,1690.300048828125,1694.699951171875,1687.800048828125,15,0.0036760781050251268
2013-01-23 00:00:00-05:00,1686.300048828125,1691.300048828125,1693.699951171875,1685.199951171875,28,-0.0038397919497342725
2013-01-24 00:00:00-05:00,1669.5,1680.800048828125,1681.699951171875,1668.0,13,-0.009962668766925531
2013-01-25 00:00:00-05:00,1656.4000244140625,1663.0,1663.0,1656.4000244140625,44,-0.0078466460532719
2013-01-28 00:00:00-05:00,1652.4000244140625,1651.5999755859375,1655.5,1651.5999755859375,82,-0.002414875598311439
2013-01-29 00:00:00-05:00,1660.699951171875,1661.199951171875,1661.5,1660.699951171875,145863,0.005022952454116325
2013-01-30 00:00:00-05:00,1679.9000244140625,1662.4000244140625,1683.0,1661.800048828125,44893,0.011561434218528621
2013-01-31 00:00:00-05:00,1660.5999755859375,1675.4000244140625,1680.0,1657.4000244140625,6044,-0.011488807993116579
2013-02-01 00:00:00-05:00,1669.4000244140625,1663.9000244140625,1681.199951171875,1659.9000244140625,3250,0.005299318895280569
2013-02-04 00:00:00-05:00,1675.300048828125,1668.0,1676.5,1661.5999755859375,450,0.0035342184783622166
2013-02-05 00:00:00-05:00,1672.4000244140625,1674.199951171875,1683.4000244140625,1666.5,353,-0.0017310477702732197
2013-02-06 00:00:00-05:00,1677.699951171875,1672.199951171875,1678.5,1668.0,376,0.0031690544609201954
2013-02-07 00:00:00-05:00,1670.4000244140625,1677.0,1682.0999755859375,1663.0999755859375,475,-0.004351151558843136
2013-02-08 00:00:00-05:00,1666.0,1671.5,1672.5,1664.800048828125,289,-0.0026341141940571244
2013-02-11 00:00:00-05:00,1648.199951171875,1666.5,1668.0,1643.699951171875,868,-0.010684303018082209
2013-02-12 00:00:00-05:00,1648.699951171875,1643.800048828125,1650.4000244140625,1642.4000244140625,85,0.0003033612515548345
2013-02-13 00:00:00-05:00,1644.199951171875,1652.199951171875,1652.300048828125,1640.199951171875,236,-0.0027294232627358417
2013-02-14 00:00:00-05:00,1634.699951171875,1641.0999755859375,1646.9000244140625,1632.699951171875,219,-0.005777886073545346
2013-02-15 00:00:00-05:00,1608.800048828125,1633.199951171875,1633.9000244140625,1599.5,460,-0.015843826461965138
2013-02-19 00:00:00-05:00,1603.5999755859375,1610.0,1617.0,1599.699951171875,272,-0.003232268202611799
2013-02-20 00:00:00-05:00,1577.5999755859375,1604.699951171875,1606.9000244140625,1561.800048828125,278,-0.016213519827786183
2013-02-21 00:00:00-05:00,1578.199951171875,1568.5,1581.199951171875,1555.199951171875,2019,0.0003803090740506221
2013-02-22 00:00:00-05:00,1572.4000244140625,1580.0,1585.4000244140625,1572.4000244140625,76,-0.0036750265728406895
2013-02-25 00:00:00-05:00,1586.199951171875,1579.4000244140625,1596.0,1577.699951171875,118,0.008776346059238271
2013-02-26 00:00:00-05:00,1615.199951171875,1593.300048828125,1615.199951171875,1589.0,1158,0.018282688748398224
2013-02-27 00:00:00-05:00,1595.199951171875,1612.800048828125,1612.800048828125,1591.800048828125,700,-0.012382367882991407
2013-02-28 00:00:00-05:00,1577.699951171875,1596.0,1601.5999755859375,1575.0999755859375,102,-0.01097041156949885
2013-03-01 00:00:00-05:00,1571.9000244140625,1579.5999755859375,1585.5999755859375,1566.0,68,-0.0036761912513875172
2013-03-04 00:00:00-05:00,1572.0999755859375,1580.800048828125,1580.800048828125,1569.699951171875,64,0.00012720349180583845
2013-03-05 00:00:00-05:00,1574.5999755859375,1577.5999755859375,1585.5,1571.4000244140625,65,0.001590229653854136
2013-03-06 00:00:00-05:00,1574.5999755859375,1577.5999755859375,1582.5999755859375,1566.800048828125,106,0.0
2013-03-07 00:00:00-05:00,1574.800048828125,1580.0,1583.5,1573.9000244140625,52,0.00012706290187325386
2013-03-08 00:00:00-05:00,1576.5999755859375,1578.5999755859375,1581.199951171875,1561.800048828125,68,0.001142955741683993
2013-03-11 00:00:00-04:00,1577.800048828125,1576.0,1579.699951171875,1576.0,1115,0.0007611780164726856
2013-03-12 00:00:00-04:00,1591.5,1579.800048828125,1595.5999755859375,1579.800048828125,159,0.008682945080430438
2013-03-13 00:00:00-04:00,1588.300048828125,1592.300048828125,1596.0,1585.0,396,-0.002010651066211122
2013-03-14 00:00:00-04:00,1590.5999755859375,1585.699951171875,1590.5999755859375,1575.699951171875,137,0.0014480429938343864
2013-03-15 00:00:00-04:00,1592.5,1590.5,1594.4000244140625,1590.199951171875,11,0.0011945331593272712
2013-03-18 00:00:00-04:00,1604.5999755859375,1605.9000244140625,1607.699951171875,1601.5999755859375,613,0.007598100838893229
2013-03-19 00:00:00-04:00,1611.300048828125,1613.0999755859375,1613.0999755859375,1611.300048828125,202,0.0041755411592481195
2013-03-20 00:00:00-04:00,1607.5,1610.0,1612.5,1606.199951171875,5,-0.0023583744262211104
2013-03-21 00:00:00-04:00,1613.800048828125,1612.800048828125,1613.800048828125,1611.9000244140625,7,0.003919159457620447
2013-03-22 00:00:00-04:00,1606.199951171875,1611.0,1611.0,1604.0999755859375,101,-0.0047094419545772315
2013-03-25 00:00:00-04:00,1604.5999755859375,1607.0999755859375,1607.800048828125,1596.0999755859375,27,-0.0009961247880565516
2013-03-26 00:00:00-04:00,1595.800048828125,1595.800048828125,1595.800048828125,1595.800048828125,165484,-0.0054841872689167515
2013-03-27 00:00:00-04:00,1606.199951171875,1598.5,1608.0999755859375,1590.300048828125,50450,0.00651704601174008
2013-03-28 00:00:00-04:00,1594.800048828125,1604.699951171875,1606.5999755859375,1593.5999755859375,4717,-0.007097436614558861
2013-04-01 00:00:00-04:00,1600.0,1596.800048828125,1600.5,1594.800048828125,688,0.0032605662231424137
2013-04-02 00:00:00-04:00,1575.0999755859375,1599.199951171875,1602.5999755859375,1574.0999755859375,2289,-0.015562515258789045
2013-04-03 00:00:00-04:00,1552.800048828125,1575.699951171875,1576.4000244140625,1549.199951171875,2171,-0.014157784968231613
2013-04-04 00:00:00-04:00,1551.800048828125,1557.300048828125,1557.300048828125,1539.0999755859375,829,-0.0006439979189559741
2013-04-05 00:00:00-04:00,1575.4000244140625,1553.199951171875,1580.5999755859375,1550.0999755859375,1184,0.015208129168290396
2013-04-08 00:00:00-04:00,1572.0,1575.800048828125,1577.800048828125,1567.800048828125,101,-0.002158197512614035
2013-04-09 00:00:00-04:00,1586.199951171875,1571.5999755859375,1589.300048828125,1570.0,215,0.009033047819258844
2013-04-10 00:00:00-04:00,1558.300048828125,1584.4000244140625,1586.0,1557.0,359,-0.01758914588487892
2013-04-11 00:00:00-04:00,1564.300048828125,1557.0999755859375,1566.699951171875,1554.800048828125,1070,0.003850349619453741
2013-04-12 00:00:00-04:00,1501.0,1560.800048828125,1560.800048828125,1480.199951171875,881,-0.04046541382872515
2013-04-15 00:00:00-04:00,1360.5999755859375,1478.199951171875,1487.4000244140625,1338.0,1309,-0.09353765783748336
2013-04-16 00:00:00-04:00,1386.800048828125,1358.0,1401.0,1323.0,619,0.019256264671697165
